time,player_count
64320,1
64330,1
64340,1
64350,1
64360,1
64370,1
64380,1
64390,1
64400,1
64410,1
64420,1
64430,1
64440,1
64450,1
64460,1
64470,1
64480,1
64490,1
64500,1
64510,1
64520,1
64530,1
64540,1
64550,1
64560,1
64570,1
64580,1
64590,1
64600,1
64610,1
64620,1
64630,1
64640,1
64650,1
64660,1
64670,1
64680,1
64690,1
64700,1
64710,1
64720,1
64730,1
64740,1
64750,1
64760,1
64770,1
64780,1
64790,1
64800,1
64810,1
64820,1
64830,1
64840,1
64850,1
64860,1
64870,1
64880,1
64890,1
64900,1
64910,1
64920,1
64930,1
64940,1
64950,1
64960,1
64970,1
64980,1
64990,1
65000,1
65010,1
65020,1
65030,1
65040,1
65050,1
65060,1
65070,1
65080,1
65090,1
65100,1
65110,1
65120,1
65130,1
65140,1
65150,1
65160,1
65170,1
65180,1
65190,1
65200,1
65210,1
65220,1
65230,1
65240,1
65250,1
65260,1
65270,1
65280,1
65290,1
65300,1
65310,1
65320,1
65330,1
65340,1
65350,1
65360,1
65370,1
65380,1
65390,1
65400,1
65410,1
65420,1
65430,1
65440,1
65450,1
65460,1
65470,1
65480,1
65490,1
65500,1
65510,1
65520,1
65530,1
65540,1
65550,1
65560,1
65570,1
65580,1
65590,1
65600,1
65610,1
65620,1
65630,1
65640,1
65650,1
65660,1
65670,1
65680,1
65690,1
65700,1
65710,1
65720,1
65730,1
65740,1
65750,1
65760,1
65770,1
65780,1
65790,1
65800,1
65810,1
65820,1
65830,1
65840,1
65850,1
65860,1
65870,1
65880,1
65890,1
65900,1
65910,1
65920,1
65930,1
65940,1
65950,1
65960,1
65970,1
65980,1
65990,1
66000,1
66010,1
66020,1
66030,1
66040,1
66050,1
66060,1
66070,1
66080,1
66090,1
66100,1
66110,1
66120,1
66130,1
66140,1
66150,1
66160,1
66170,1
66180,1
66190,1
66200,1
66210,1
66220,1
66230,1
66240,1
66250,1
66260,1
66270,1
66280,1
66290,1
66300,1
66310,1
66320,1
66330,1
66340,1
66350,1
66360,1
66370,1
66380,1
66390,1
66400,1
66410,1
66420,1
66430,1
66440,1
66450,1
66460,1
66470,1
66480,1
66490,1
66500,1
66510,1
66520,1
66530,1
66540,1
66550,1
66560,1
66570,1
66580,1
66590,1
66600,1
66610,1
66620,1
66630,1
66640,1
66650,1
66660,1
66670,1
66680,1
66690,1
66700,1
66710,1
66720,1
66730,1
66740,1
66750,1
66760,1
66770,1
66780,1
66790,1
66800,1
66810,1
66820,1
66830,1
66840,1
66850,1
66860,1
66870,1
66880,1
66890,1
66900,1
66910,1
66920,1
66930,1
66940,1
66950,1
66960,1
66970,1
66980,1
66990,1
67000,1
67010,1
67020,1
67030,1
67040,1
67050,1
67060,1
67070,1
67080,1
67090,1
67100,1
67110,1
67120,1
67130,1
67140,1
67150,1
67160,1
67170,1
67180,1
67190,1
67200,1
67210,1
67220,1
67230,1
67240,1
67250,1
67260,1
67270,1
67280,1
67290,1
67300,1
67310,1
67320,1
67330,1
67340,1
67350,1
67360,1
67370,1
67380,1
67390,1
67400,1
67410,1
67420,1
67430,1
67440,1
67450,1
67460,1
67470,1
67480,1
67490,1
67500,1
67510,1
67520,1
67530,1
67540,1
67550,1
67560,1
67570,1
67580,1
67590,1
67600,1
67610,1
67620,1
67630,1
67640,1
67650,1
67660,1
67670,1
67680,1
67690,1
67700,1
67710,1
67720,1
67730,1
67740,1
67750,1
67760,1
67770,1
67780,1
67790,1
67800,1
67810,1
67820,1
67830,1
67840,1
67850,1
67860,1
67870,1
67880,1
67890,1
67900,1
67910,1
67920,1
67930,1
67940,1
67950,1
67960,1
67970,1
67980,1
67990,1
68000,1
68010,1
68020,1
68030,1
68040,1
68050,1
68060,1
68070,1
68080,1
68090,1
68100,1
68110,1
68120,1
68130,1
68140,1
68150,1
68160,1
68170,1
68180,1
68190,1
68200,1
68210,1
68220,1
68230,1
68240,1
68250,1
68260,1
68270,1
68280,1
68290,1
68300,1
68310,1
68320,1
68330,1
68340,1
68350,1
68360,1
68370,1
68380,1
68390,1
68400,1
68410,1
68420,1
68430,1
68440,1
68450,1
68460,1
68470,1
68480,1
68490,1
68500,1
68510,1
68520,1
68530,1
68540,1
68550,1
68560,1
68570,1
68580,1
68590,1
68600,1
68610,1
68620,1
68630,1
68640,1
68650,1
68660,1
68670,1
68680,1
68690,1
68700,1
68710,1
68720,1
68730,1
68740,1
68750,1
68760,1
68770,1
68780,1
68790,1
68800,1
68810,1
68820,1
68830,1
68840,1
68850,1
68860,1
68870,1
68880,1
68890,1
68900,1
68910,1
68920,1
68930,1
68940,1
68950,1
68960,1
68970,1
68980,1
68990,1
69000,1
69010,1
69020,1
69030,1
69040,1
69050,1
69060,1
69070,1
69080,1
69090,1
69100,1
69110,1
69120,1
69130,1
69140,1
69150,1
69160,1
69170,1
69180,1
69190,1
69200,1
69210,1
69220,1
69230,1
69240,1
69250,1
69260,1
69270,1
69280,1
69290,1
69300,1
69310,1
69320,1
69330,1
69340,1
69350,1
69360,1
69370,1
69380,1
69390,1
69400,1
69410,1
69420,1
69430,1
69440,1
69450,1
69460,1
69470,1
69480,1
69490,1
69500,1
69510,1
69520,1
69530,1
69540,1
69550,1
69560,1
69570,1
69580,1
69590,1
69600,1
69610,1
69620,1
69630,1
69640,1
69650,1
69660,1
69670,1
69680,1
69690,1
69700,1
69710,1
69720,1
69730,1
69740,1
69750,1
69760,1
69770,1
69780,1
69790,1
69800,1
69810,1
69820,1
69830,1
69840,1
69850,1
69860,1
69870,1
69880,1
69890,1
69900,1
69910,1
69920,1
69930,1
69940,1
69950,1
69960,1
69970,1
69980,1
69990,1
70000,1
70010,1
70020,1
70030,1
70040,1
70050,1
70060,1
70070,1
70080,1
70090,1
70100,1
70110,1
70120,1
70130,1
70140,1
70150,1
70160,1
70170,1
70180,1
70190,1
70200,1
70210,1
70220,1
70230,1
70240,1
70250,1
70260,1
70270,1
70280,1
70290,1
70300,1
70310,1
70320,1
70330,1
70340,1
70350,1
70360,1
70370,1
70380,1
70390,1
70400,1
70410,1
70420,1
70430,1
70440,1
70450,1
70460,1
70470,1
70480,1
70490,1
70500,1
70510,1
70520,1
70530,1
70540,1
70550,1
70560,1
70570,1
70580,1
70590,1
70600,1
70610,1
70620,1
70630,1
70640,1
70650,1
70660,1
70670,1
70680,1
70690,1
70700,1
70710,1
70720,1
70730,1
70740,1
70750,1
70760,1
70770,1
70780,1
70790,1
70800,1
70810,1
70820,1
70830,1
70840,1
70850,1
70860,1
70870,1
70880,1
70890,1
70900,1
70910,1
70920,1
70930,1
70940,1
70950,1
70960,1
70970,1
70980,1
70990,1
71000,1
71010,1
71020,1
71030,1
71040,1
71050,1
71060,1
71070,1
71080,1
71090,1
71100,1
71110,1
71120,1
71130,1
71140,1
71150,1
71160,1
71170,1
71180,1
71190,1
71200,1
71210,1
71220,1
71230,1
71240,1
71250,1
71260,1
71270,1
71280,1
71290,1
71300,1
71310,1
71320,1
71330,1
71340,1
71350,1
71360,1
71370,1
71380,1
71390,1
71400,1
71410,1
71420,1
71430,1
71440,1
71450,1
71460,1
71470,1
71480,1
71490,1
71500,1
71510,1
71520,1
71530,1
71540,1
71550,1
71560,1
71570,1
71580,1
71590,1
71600,1
71610,1
71620,1
71630,1
71640,1
71650,1
71660,1
71670,1
71680,1
71690,1
71700,1
71710,1
71720,1
71730,1
71740,1
71750,1
71760,1
71770,1
71780,1
71790,1
71800,1
71810,1
71820,1
71830,1
71840,1
71850,1
71860,1
71870,1
71880,1
71890,1
71900,1
71910,1
71920,1
71930,1
71940,1
71950,1
71960,1
71970,1
71980,1
71990,1
72000,1
72010,1
72020,1
72030,1
72040,1
72050,1
72060,1
72070,1
72080,1
72090,1
72100,1
72110,1
72120,1
72130,1
72140,1
72150,1
72160,1
72170,1
72180,1
72190,1
72200,1
72210,1
72220,1
72230,1
72240,1
72250,1
72260,1
72270,1
72280,1
72290,1
72300,1
72310,1
72320,1
72330,1
72340,1
72350,1
72360,1
72370,1
72380,1
72390,1
72400,1
72410,1
72420,1
72430,1
72440,1
72450,1
72460,1
72470,1
72480,1
72490,1
72500,1
72510,1
72520,1
72530,1
72540,1
72550,1
72560,1
72570,1
72580,1
72590,1
72600,1
72610,1
72620,1
72630,1
72640,1
72650,1
72660,1
72670,1
72680,1
72690,1
72700,1
72710,1
72720,1
72730,1
72740,1
72750,1
72760,1
72770,1
72780,1
72790,1
72800,1
72810,1
72820,1
72830,1
72840,1
72850,1
72860,1
72870,1
72880,1
72890,1
72900,1
72910,1
72920,1
72930,1
72940,1
72950,1
72960,1
72970,1
72980,1
72990,1
73000,1
73010,1
73020,1
73030,1
73040,1
73050,1
73060,1
73070,1
73080,1
73090,1
73100,1
73110,1
73120,1
73130,1
73140,1
73150,1
73160,1
73170,1
73180,1
73190,1
73200,1
73210,1
73220,1
73230,1
73240,1
73250,1
73260,1
73270,1
73280,1
73290,1
73300,1
73310,1
73320,1
73330,1
73340,1
73350,1
73360,1
73370,1
73380,1
73390,1
73400,1
73410,1
73420,1
73430,1
73440,1
73450,1
73460,1
73470,1
73480,1
73490,1
73500,1
73510,1
73520,1
73530,1
73540,1
73550,1
73560,1
73570,1
73580,1
73590,1
73600,1
73610,1
73620,1
73630,1
73640,1
73650,1
73660,1
73670,1
73680,1
73690,1
73700,1
73710,1
73720,1
73730,1
73740,1
73750,1
73760,1
73770,1
73780,1
73790,1
73800,1
73810,1
73820,1
73830,1
73840,1
73850,1
73860,1
73870,1
73880,1
73890,1
73900,1
73910,1
73920,1
73930,1
73940,1
73950,1
73960,1
73970,1
73980,1
73990,1
74000,1
74010,1
74020,1
74030,1
74040,1
74050,1
74060,1
74070,1
74080,1
74090,1
74100,1
74110,1
74120,1
74130,1
74140,1
74150,1
74160,1
74170,1
74180,1
74190,1
74200,1
74210,1
74220,1
74230,1
74240,1
74250,1
74260,1
74270,1
74280,1
74290,1
74300,1
74310,1
74320,1
74330,1
74340,1
74350,1
74360,1
74370,1
74380,1
74390,1
74400,1
74410,1
74420,1
74430,1
74440,1
74450,1
74460,1
74470,1
74480,1
74490,1
74500,1
74510,1
74520,1
74530,1
74540,1
74550,1
74560,1
74570,1
74580,1
74590,1
74600,1
74610,1
74620,1
74630,1
74640,1
74650,1
74660,1
74670,1
74680,1
74690,1
74700,1
74710,1
74720,1
74730,1
74740,1
74750,1
74760,1
74770,1
74780,1
74790,1
74800,1
74810,1
74820,1
74830,1
74840,1
74850,1
74860,1
74870,1
74880,1
74890,1
74900,1
74910,1
74920,1
74930,1
74940,1
74950,1
74960,1
74970,1
74980,1
74990,1
75000,1
75010,1
75020,1
75030,1
75040,1
75050,1
75060,1
75070,1
75080,1
75090,1
75100,1
75110,1
75120,1
75130,1
75140,1
75150,1
75160,1
75170,1
75180,1
75190,1
75200,1
75210,1
75220,1
75230,1
75240,1
75250,1
75260,1
75270,1
75280,1
75290,1
75300,1
75310,1
75320,1
75330,1
75340,1
75350,1
75360,1
75370,1
75380,1
75390,1
75400,1
75410,1
75420,1
75430,1
75440,1
75450,1
75460,1
75470,1
75480,1
75490,1
75500,1
75510,1
75520,1
75530,1
75540,1
75550,1
75560,1
75570,1
75580,1
75590,1
75600,1
75610,1
75620,1
75630,1
75640,1
75650,1
75660,1
75670,1
75680,1
75690,1
75700,1
75710,1
75720,1
75730,1
75740,1
75750,1
75760,1
75770,1
75780,1
75790,1
75800,1
75810,1
75820,1
75830,1
75840,1
75850,1
75860,1
75870,1
75880,1
75890,1
75900,1
75910,1
75920,1
75930,1
75940,1
75950,1
75960,1
75970,1
75980,1
75990,1
76000,1
76010,1
76020,1
76030,1
76040,1
76050,1
76060,1
76070,1
76080,1
76090,1
76100,1
76110,1
76120,1
76130,1
76140,1
76150,1
76160,1
76170,1
76180,1
76190,1
76200,1
76210,1
76220,1
76230,1
76240,1
76250,1
76260,1
76270,1
76280,1
76290,1
76300,1
76310,1
76320,1
76330,1
76340,1
76350,1
76360,1
76370,1
76380,1
76390,1
76400,1
76410,1
76420,1
76430,1
76440,1
76450,1
76460,1
76470,1
76480,1
76490,1
76500,1
76510,1
76520,1
76530,1
76540,1
76550,1
76560,1
76570,1
76580,1
76590,1
76600,1
76610,1
76620,1
76630,1
76640,1
76650,1
76660,1
76670,1
76680,1
76690,1
76700,1
76710,1
76720,1
76730,1
76740,1
76750,1
76760,1
76770,1
76780,1
76790,1
76800,1
76810,1
76820,1
76830,1
76840,1
76850,1
76860,1
76870,1
76880,1
76890,1
76900,1
76910,1
76920,1
76930,1
76940,1
76950,1
76960,1
76970,1
76980,1
76990,1
77000,1
77010,1
77020,1
77030,1
77040,1
77050,1
77060,1
77070,1
77080,1
77090,1
77100,1
77110,1
77120,1
77130,1
77140,1
77150,1
77160,1
77170,1
77180,1
77190,1
77200,1
77210,1
77220,1
77230,1
77240,1
77250,1
77260,1
77270,1
77280,1
77290,1
77300,1
77310,1
77320,1
77330,1
77340,1
77350,1
77360,1
77370,1
77380,1
77390,1
77400,1
77410,1
77420,1
77430,1
77440,1
77450,1
77460,1
77470,1
77480,1
77490,1
77500,1
77510,1
77520,1
77530,1
77540,1
77550,1
77560,1
77570,1
77580,1
77590,1
77600,1
77610,1
77620,1
77630,1
77640,1
77650,1
77660,1
77670,1
77680,1
77690,1
77700,1
77710,1
77720,1
77730,1
77740,1
77750,1
77760,1
77770,1
77780,1
77790,1
77800,1
77810,1
77820,1
77830,1
77840,1
77850,1
77860,1
77870,1
77880,1
77890,1
77900,1
77910,1
77920,1
77930,1
77940,1
77950,1
77960,1
77970,1
77980,1
77990,1
78000,1
78010,1
78020,1
78030,1
78040,1
78050,1
78060,1
78070,1
78080,1
78090,1
78100,1
78110,1
78120,1
78130,1
78140,1
78150,1
78160,1
78170,1
78180,1
78190,1
78200,1
78210,1
78220,1
78230,1
78240,1
78250,1
78260,1
78270,1
78280,1
78290,1
78300,1
78310,1
78320,1
78330,1
78340,1
78350,1
78360,1
78370,1
78380,1
78390,1
78400,1
78410,1
78420,1
78430,1
78440,1
78450,1
78460,1
78470,1
78480,1
78490,1
78500,1
78510,1
78520,1
78530,1
78540,1
78550,1
78560,1
78570,1
78580,1
78590,1
78600,1
78610,1
78620,1
78630,1
78640,1
78650,1
78660,1
78670,1
78680,1
78690,1
78700,1
78710,1
78720,1
78730,1
78740,1
78750,1
78760,1
78770,1
78780,1
78790,1
78800,1
78810,1
78820,1
78830,1
78840,1
78850,1
78860,1
78870,1
78880,1
78890,1
78900,1
78910,1
78920,1
78930,1
78940,1
78950,1
78960,1
78970,1
78980,1
78990,1
79000,1
79010,1
79020,1
79030,1
79040,1
79050,1
79060,1
79070,1
79080,1
79090,1
79100,1
79110,1
79120,1
79130,1
79140,1
79150,1
79160,1
79170,1
79180,1
79190,1
79200,1
79210,1
79220,1
79230,1
79240,1
79250,1
79260,1
79270,1
79280,1
79290,1
79300,1
79310,1
79320,1
79330,1
79340,1
79350,1
79360,1
79370,1
79380,1
79390,1
79400,1
79410,1
79420,1
79430,1
79440,1
79450,1
79460,1
79470,1
79480,1
79490,1
79500,1
79510,1
79520,1
79530,1
79540,1
79550,1
79560,1
79570,1
79580,1
79590,1
79600,1
79610,1
79620,1
79630,1
79640,1
79650,1
79660,1
79670,1
79680,1
79690,1
79700,1
79710,1
79720,1
79730,1
79740,1
79750,1
79760,1
79770,1
79780,1
79790,1
79800,1
79810,1
79820,1
79830,1
79840,1
79850,1
79860,1
79870,1
79880,1
79890,1
79900,1
79910,1
79920,1
79930,1
79940,1
79950,1
79960,1
79970,1
79980,1
79990,1
80000,1
80010,1
80020,1
80030,1
80040,1
80050,1
80060,1
80070,1
80080,1
80090,1
80100,1
80110,1
80120,1
80130,1
80140,1
80150,1
80160,1
80170,1
80180,1
80190,1
80200,1
80210,1
80220,1
80230,1
80240,1
80250,1
80260,1
80270,1
80280,1
80290,1
80300,1
80310,1
80320,1
80330,1
80340,1
80350,1
80360,1
80370,1
80380,1
80390,1
80400,1
80410,1
80420,1
80430,1
80440,1
80450,1
80460,1
80470,1
80480,1
80490,1
80500,1
80510,1
80520,1
80530,1
80540,1
80550,1
80560,1
80570,1
80580,1
80590,1
80600,1
80610,1
80620,1
80630,1
80640,1
80650,1
80660,1
80670,1
80680,1
80690,1
80700,1
80710,1
80720,1
80730,1
80740,1
80750,1
80760,1
80770,1
80780,1
80790,1
80800,1
80810,1
80820,1
80830,1
80840,1
80850,1
80860,1
80870,1
80880,1
80890,1
80900,1
80910,1
80920,1
80930,1
80940,1
80950,1
80960,1
80970,1
80980,1
80990,1
81000,1
81010,1
81020,1
81030,1
81040,1
81050,1
81060,1
81070,1
81080,1
81090,1
81100,1
81110,1
81120,1
81130,1
81140,1
81150,1
81160,1
81170,1
81180,1
81190,1
81200,1
81210,1
81220,1
81230,1
81240,1
81250,1
81260,1
81270,1
81280,1
81290,1
81300,1
81310,1
81320,1
81330,1
81340,1
81350,1
81360,1
81370,1
81380,1
81390,1
81400,1
81410,1
81420,1
81430,1
81440,1
81450,1
81460,1
81470,1
81480,1
81490,1
81500,1
81510,1
81520,1
81530,1
81540,1
81550,1
81560,1
81570,1
81580,1
81590,1
81600,1
81610,1
81620,1
81630,1
81640,1
81650,1
81660,1
81670,1
81680,1
81690,1
81700,1
81710,1
81720,1
81730,1
81740,1
81750,1
81760,1
81770,1
81780,1
81790,1
81800,1
81810,1
81820,1
81830,1
81840,1
81850,1
81860,1
81870,1
81880,1
81890,1
81900,1
81910,1
81920,1
81930,1
81940,1
81950,1
81960,1
81970,1
81980,1
81990,1
82000,1
82010,1
82020,1
82030,1
82040,1
82050,1
82060,1
82070,1
82080,1
82090,1
82100,1
82110,1
82120,1
82130,1
82140,1
82150,1
82160,1
82170,1
82180,1
82190,1
82200,1
82210,1
82220,1
82230,1
82240,1
82250,1
82260,1
82270,1
82280,1
82290,1
82300,1
82310,1
82320,1
82330,1
82340,1
82350,1
82360,1
82370,1
82380,1
82390,1
82400,1
82410,1
82420,1
82430,1
82440,1
82450,1
82460,1
82470,1
82480,1
82490,1
82500,1
82510,1
82520,1
82530,1
82540,1
82550,1
82560,1
82570,1
82580,1
82590,1
82600,1
82610,1
82620,1
82630,1
82640,1
82650,1
82660,1
82670,1
82680,1
82690,1
82700,1
82710,1
82720,1
82730,1
82740,1
82750,1
82760,1
82770,1
82780,1
82790,1
82800,1
82810,1
82820,1
82830,1
82840,1
82850,1
82860,1
82870,1
82880,1
82890,1
82900,1
82910,1
82920,1
82930,1
82940,1
82950,1
82960,1
82970,1
82980,1
82990,1
83000,1
83010,1
83020,1
83030,1
83040,1
83050,1
83060,1
83070,1
83080,1
83090,1
83100,1
83110,1
83120,1
83130,1
83140,1
83150,1
83160,1
83170,1
83180,1
83190,1
83200,1
83210,1
83220,1
83230,1
83240,1
83250,1
83260,1
83270,1
83280,1
83290,1
83300,1
83310,1
83320,1
83330,1
83340,1
83350,1
83360,1
83370,1
83380,1
83390,1
83400,1
83410,1
83420,1
83430,1
83440,1
83450,1
83460,1
83470,1
83480,1
83490,1
83500,1
83510,1
83520,1
83530,1
83540,1
83550,1
83560,1
83570,1
83580,1
83590,1
83600,1
83610,1
83620,1
83630,1
83640,1
83650,1
83660,1
83670,1
83680,1
83690,1
83700,1
83710,1
83720,1
83730,1
83740,1
83750,1
83760,1
83770,1
83780,1
83790,1
83800,1
83810,1
83820,1
83830,1
83840,1
83850,1
83860,1
83870,1
83880,1
83890,1
83900,1
83910,1
83920,1
83930,1
83940,1
83950,1
83960,1
83970,1
83980,1
83990,1
84000,1
84010,1
84020,1
84030,1
84040,1
84050,1
84060,1
84070,1
84080,1
84090,1
84100,1
84110,1
84120,1
84130,1
84140,1
84150,1
84160,1
84170,1
84180,1
84190,1
84200,1
84210,1
84220,1
84230,1
84240,1
84250,1
84260,1
84270,1
84280,1
84290,1
84300,1
84310,1
84320,1
84330,1
84340,1
84350,1
84360,1
84370,1
84380,1
84390,1
84400,1
84410,1
84420,1
84430,1
84440,1
84450,1
84460,1
84470,1
84480,1
84490,1
84500,1
84510,1
84520,1
84530,1
84540,1
84550,1
84560,1
84570,1
84580,1
84590,1
84600,1
84610,1
84620,1
84630,1
84640,1
84650,1
84660,1
84670,1
84680,1
84690,1
84700,1
84710,1
84720,1
84730,1
84740,1
84750,1
84760,1
84770,1
84780,1
84790,1
84800,1
84810,1
84820,1
84830,1
84840,1
84850,1
84860,1
84870,1
84880,1
84890,1
84900,1
84910,1
84920,1
84930,1
84940,1
84950,1
84960,1
84970,1
84980,1
84990,1
85000,1
85010,1
85020,1
85030,1
85040,1
85050,1
85060,1
85070,1
85080,1
85090,1
85100,1
85110,1
85120,1
85130,1
85140,1
85150,1
85160,1
85170,1
85180,1
85190,1
85200,1
85210,1
85220,1
85230,1
85240,1
85250,1
85260,1
85270,1
85280,1
85290,1
85300,1
85310,1
85320,1
85330,1
85340,1
85350,1
85360,1
85370,1
85380,1
85390,1
85400,1
85410,1
85420,1
85430,1
85440,1
85450,1
85460,1
85470,1
85480,1
85490,1
85500,1
85510,1
85520,1
85530,1
85540,1
85550,1
85560,1
85570,1
85580,1
85590,1
85600,1
85610,1
85620,1
85630,1
85640,1
85650,1
85660,1
85670,1
85680,1
85690,1
85700,1
85710,1
85720,1
85730,1
85740,1
85750,1
85760,1
85770,1
85780,1
85790,1
85800,1
85810,1
85820,1
85830,1
85840,1
85850,1
85860,1
85870,1
85880,1
85890,1
85900,1
85910,1
85920,1
85930,1
85940,1
85950,1
85960,1
85970,1
85980,1
85990,1
86000,1
86010,1
86020,1
86030,1
86040,1
86050,1
86060,1
86070,1
86080,1
86090,1
86100,1
86110,1
86120,1
86130,1
86140,1
86150,1
86160,1
86170,1
86180,1
86190,1
86200,1
86210,1
86220,1
86230,1
86240,1
86250,1
86260,1
86270,1
86280,1
86290,1
86300,1
86310,1
86320,1
86330,1
86340,1
86350,1
86360,1
86370,1
86380,1
86390,1
86400,1
86410,1
86420,1
86430,1
86440,1
86450,1
86460,1
86470,1
86480,1
86490,1
86500,1
86510,1
86520,1
86530,1
86540,1
86550,1
86560,1
86570,1
86580,1
86590,1
86600,1
86610,1
86620,1
86630,1
86640,1
86650,1
86660,1
86670,1
86680,1
86690,1
86700,1
86710,1
86720,1
86730,1
86740,1
86750,1
86760,1
86770,1
86780,1
86790,1
86800,1
86810,1
86820,1
86830,1
86840,1
86850,1
86860,1
86870,1
86880,1
86890,1
86900,1
86910,1
86920,1
86930,1
86940,1
86950,1
86960,1
86970,1
86980,1
86990,1
87000,1
87010,1
87020,1
87030,1
87040,1
87050,1
87060,1
87070,1
87080,1
87090,1
87100,1
87110,1
87120,1
87130,1
87140,1
87150,1
87160,1
87170,1
87180,1
87190,1
87200,1
87210,1
87220,1
87230,1
87240,1
87250,1
87260,1
87270,1
87280,1
87290,1
87300,1
87310,1
87320,1
87330,1
87340,1
87350,1
87360,1
87370,1
87380,1
87390,1
87400,1
87410,1
87420,1
87430,1
87440,1
87450,1
87460,1
87470,1
87480,1
87490,1
87500,1
87510,1
87520,1
87530,1
87540,1
87550,1
87560,1
87570,1
87580,1
87590,1
87600,1
87610,1
87620,1
87630,1
87640,1
87650,1
87660,1
87670,1
87680,1
87690,1
87700,1
87710,1
87720,1
87730,1
87740,1
87750,1
87760,1
87770,1
87780,1
87790,1
87800,1
87810,1
87820,1
87830,1
87840,1
87850,1
87860,1
87870,1
87880,1
87890,1
87900,1
87910,1
87920,1
87930,1
87940,1
87950,1
87960,1
87970,1
87980,1
87990,1
88000,1
88010,1
88020,1
88030,1
88040,1
88050,1
88060,1
88070,1
88080,1
88090,1
88100,1
88110,1
88120,1
88130,1
88140,1
88150,1
88160,1
88170,1
88180,1
88190,1
88200,1
88210,1
88220,1
88230,1
88240,1
88250,1
88260,1
88270,1
88280,1
88290,1
88300,1
88310,1
88320,1
88330,1
88340,1
88350,1
88360,1
88370,1
88380,1
88390,1
88400,1
88410,1
88420,1
88430,1
88440,1
88450,1
88460,1
88470,1
88480,1
88490,1
88500,1
88510,1
88520,1
88530,1
88540,1
88550,1
88560,1
88570,1
88580,1
88590,1
88600,1
88610,1
88620,1
88630,1
88640,1
88650,1
88660,1
88670,1
88680,1
88690,1
88700,1
88710,1
88720,1
88730,1
88740,1
88750,1
88760,1
88770,1
88780,1
88790,1
88800,1
88810,1
88820,1
88830,1
88840,1
88850,1
88860,1
88870,1
88880,1
88890,1
88900,1
88910,1
88920,1
88930,1
88940,1
88950,1
88960,1
88970,1
88980,1
88990,1
89000,1
89010,1
89020,1
89030,1
89040,1
89050,1
89060,1
89070,1
89080,1
89090,1
89100,1
89110,1
89120,1
89130,1
89140,1
89150,1
89160,1
89170,1
89180,1
89190,1
89200,1
89210,1
89220,1
89230,1
89240,1
89250,1
89260,1
89270,1
89280,1
89290,1
89300,1
89310,1
89320,1
89330,1
89340,1
89350,1
89360,1
89370,1
89380,1
89390,1
89400,1
89410,1
89420,1
89430,1
89440,1
89450,1
89460,1
89470,1
89480,1
89490,1
89500,1
89510,1
89520,1
89530,1
89540,1
89550,1
89560,1
89570,1
89580,1
89590,1
89600,1
89610,1
89620,1
89630,1
89640,1
89650,1
89660,1
89670,1
89680,1
89690,1
89700,1
89710,1
89720,1
89730,1
89740,1
89750,1
89760,1
89770,1
89780,1
89790,1
89800,1
89810,1
89820,1
89830,1
89840,1
89850,1
89860,1
89870,1
89880,1
89890,1
89900,1
89910,1
89920,1
89930,1
89940,1
89950,1
89960,1
89970,1
89980,1
89990,1
90000,1
90010,1
90020,1
90030,1
90040,1
90050,1
90060,1
90070,1
90080,1
90090,1
90100,1
90110,1
90120,1
90130,1
90140,1
90150,1
90160,1
90170,1
90180,1
90190,1
90200,1
90210,1
90220,1
90230,1
90240,1
90250,1
90260,1
90270,1
90280,1
90290,1
90300,1
90310,1
90320,1
90330,1
90340,1
90350,1
90360,1
90370,1
90380,1
90390,1
90400,1
90410,1
90420,1
90430,1
90440,1
90450,1
90460,1
90470,1
90480,1
90490,1
90500,1
90510,1
90520,1
90530,1
90540,1
90550,1
90560,1
90570,1
90580,1
90590,1
90600,1
90610,1
90620,1
90630,1
90640,1
90650,1
90660,1
90670,1
90680,1
90690,1
90700,1
90710,1
90720,1
90730,1
90740,1
90750,1
90760,1
90770,1
90780,1
90790,1
90800,1
90810,1
90820,1
90830,1
90840,1
90850,1
90860,1
90870,1
90880,1
90890,1
90900,1
90910,1
90920,1
90930,1
90940,1
90950,1
90960,1
90970,1
90980,1
90990,1
91000,1
91010,1
91020,1
91030,1
91040,1
91050,1
91060,1
91070,1
91080,1
91090,1
91100,1
91110,1
91120,1
91130,1
91140,1
91150,1
91160,1
91170,1
91180,1
91190,1
91200,1
91210,1
91220,1
91230,1
91240,1
91250,1
91260,1
91270,1
91280,1
91290,1
91300,1
91310,1
91320,1
91330,1
91340,1
91350,1
91360,1
91370,1
91380,1
91390,1
91400,1
91410,1
91420,1
91430,1
91440,1
91450,1
91460,1
91470,1
91480,1
91490,1
91500,1
91510,1
91520,1
91530,1
91540,1
91550,1
91560,1
91570,1
91580,1
91590,1
91600,1
91610,1
91620,1
91630,1
91640,1
91650,1
91660,1
91670,1
91680,1
91690,1
91700,1
91710,1
91720,1
91730,1
91740,1
91750,1
91760,1
91770,1
91780,1
91790,1
91800,1
91810,1
91820,1
91830,1
91840,1
91850,1
91860,1
91870,1
91880,1
91890,1
91900,1
91910,1
91920,1
91930,1
91940,1
91950,1
91960,1
91970,1
91980,1
91990,1
92000,1
92010,1
92020,1
92030,1
92040,1
92050,1
92060,1
92070,1
92080,1
92090,1
92100,1
92110,1
92120,1
92130,1
92140,1
92150,1
92160,1
92170,1
92180,1
92190,1
92200,1
92210,1
92220,1
92230,1
92240,1
92250,1
92260,1
92270,1
92280,1
92290,1
