log_id,gid,vid,qid,lid,sid,uid,cid,tid,aid,ts,te,stid,a_detail,log_ts,dqid,ae_seq_id,g_s_id,qaction_seqid,session_seqid,client_ts,multiplayer_uid,multiplayer_seqid
532,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,431,431,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.43333333333333}",1582184329,98250A7F-D720-FB2C-08A9-AA50692BCFE3,NULL,1,2,251,1582184325166,NULL,0
533,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,514,514,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":0.51666666666667}",1582184329,98250A7F-D720-FB2C-08A9-AA50692BCFE3,NULL,1,3,252,1582184325249,NULL,0
534,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1665,1665,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.6666666666667}",1582184329,98250A7F-D720-FB2C-08A9-AA50692BCFE3,NULL,1,4,253,1582184326400,NULL,0
535,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1780,1780,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":1.7833333333333}",1582184329,98250A7F-D720-FB2C-08A9-AA50692BCFE3,NULL,1,5,254,1582184326515,NULL,0
536,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2598,2598,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":2.6}",1582184329,98250A7F-D720-FB2C-08A9-AA50692BCFE3,NULL,1,6,255,1582184327333,NULL,0
537,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2714,2714,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":2.7166666666667}",1582184329,98250A7F-D720-FB2C-08A9-AA50692BCFE3,NULL,1,7,256,1582184327449,NULL,0
538,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,481,481,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":3.2}",1582184332,CCCDDBFF-59A3-C86B-67E1-7F2126C8DF3B,NULL,1,2,259,1582184327932,NULL,0
539,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,598,598,0,"{""targetsLeft"":3,""knivesThrown"":4,""time"":3.3166666666667}",1582184332,CCCDDBFF-59A3-C86B-67E1-7F2126C8DF3B,NULL,1,3,260,1582184328049,NULL,0
540,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1465,1465,0,"{""targetsLeft"":3,""knivesTrhown"":5,""time"":4.1833333333333}",1582184332,CCCDDBFF-59A3-C86B-67E1-7F2126C8DF3B,NULL,1,4,261,1582184328916,NULL,0
541,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1581,1581,0,"{""targetsLeft"":2,""knivesThrown"":5,""time"":4.3}",1582184332,CCCDDBFF-59A3-C86B-67E1-7F2126C8DF3B,NULL,1,5,262,1582184329032,NULL,0
542,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2398,2398,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":5.1166666666667}",1582184332,CCCDDBFF-59A3-C86B-67E1-7F2126C8DF3B,NULL,1,6,263,1582184329849,NULL,0
543,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2515,2515,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":5.2333333333333}",1582184332,CCCDDBFF-59A3-C86B-67E1-7F2126C8DF3B,NULL,1,7,264,1582184329966,NULL,0
544,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3331,3331,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":6.05}",1582184332,CCCDDBFF-59A3-C86B-67E1-7F2126C8DF3B,NULL,1,8,265,1582184330782,NULL,0
545,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,3448,3448,0,"{""targetsLeft"":0,""knivesThrown"":7,""time"":6.1666666666667}",1582184332,CCCDDBFF-59A3-C86B-67E1-7F2126C8DF3B,NULL,1,9,266,1582184330899,NULL,0
546,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,699,699,0,"{""targetsLeft"":5,""knivesTrhown"":8,""time"":6.8666666666666}",1582184335,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,2,269,1582184331599,NULL,0
547,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,799,799,0,"{""targetsLeft"":4,""knivesThrown"":8,""time"":6.9666666666666}",1582184335,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,3,270,1582184331699,NULL,0
548,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1550,1550,0,"{""targetsLeft"":4,""knivesTrhown"":9,""time"":7.7166666666666}",1582184335,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,4,271,1582184332450,NULL,0
549,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1632,1632,0,"{""targetsLeft"":3,""knivesThrown"":9,""time"":7.8}",1582184335,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,5,272,1582184332532,NULL,0
550,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2383,2383,0,"{""targetsLeft"":3,""knivesTrhown"":10,""time"":8.55}",1582184335,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,6,273,1582184333283,NULL,0
551,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2465,2465,0,"{""targetsLeft"":2,""knivesThrown"":10,""time"":8.6333333333333}",1582184335,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,7,274,1582184333365,NULL,0
552,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3200,3200,0,"{""targetsLeft"":2,""knivesTrhown"":11,""time"":9.3666666666667}",1582184336,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,8,275,1582184334100,NULL,0
553,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,3283,3283,0,"{""targetsLeft"":1,""knivesThrown"":11,""time"":9.45}",1582184336,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,9,276,1582184334183,NULL,0
554,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4082,4082,0,"{""targetsLeft"":1,""knivesTrhown"":12,""time"":10.25}",1582184336,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,10,277,1582184334982,NULL,0
555,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,4182,4182,0,"{""targetsLeft"":0,""knivesThrown"":12,""time"":10.35}",1582184336,89B717E8-4827-9E07-CA78-C30DA4C73905,NULL,1,11,278,1582184335082,NULL,0
556,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,4776,4776,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":4.75}",1582184339,1F7A32D8-649D-3183-7EAD-DD90078F5762,NULL,1,2,2,1582184340395,NULL,0
557,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,2,4894,4894,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":4.8666666666667}",1582184339,1F7A32D8-649D-3183-7EAD-DD90078F5762,NULL,1,3,3,1582184340513,NULL,0
558,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,5709,5709,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":5.6833333333333}",1582184339,1F7A32D8-649D-3183-7EAD-DD90078F5762,NULL,1,4,4,1582184341328,NULL,0
559,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,2,5825,5825,0,"{""targetsLeft"":1,""knivesThrown"":2,""time"":5.8}",1582184339,1F7A32D8-649D-3183-7EAD-DD90078F5762,NULL,1,5,5,1582184341444,NULL,0
560,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,6925,6925,0,"{""targetsLeft"":1,""knivesTrhown"":3,""time"":6.9}",1582184340,1F7A32D8-649D-3183-7EAD-DD90078F5762,NULL,1,6,6,1582184342544,NULL,0
561,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,2,7010,7010,0,"{""targetsLeft"":0,""knivesThrown"":3,""time"":6.9833333333333}",1582184340,1F7A32D8-649D-3183-7EAD-DD90078F5762,NULL,1,7,7,1582184342629,NULL,0
562,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,1012,1012,0,"{""targetsLeft"":4,""knivesTrhown"":4,""time"":7.9833333333333}",1582184343,FD7EB728-3196-7D86-8A63-32FC4429E7BF,NULL,1,2,10,1582184343644,NULL,0
563,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,1233,1233,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":1.2}",1582184353,FA68C999-1E86-1F33-FBFC-6E735A9DD041,NULL,1,2,2,1582184353531,NULL,0
564,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,292,292,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.28333333333333}",1582184377,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,2,282,1582184372718,NULL,0
565,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,856,856,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":0.85}",1582184377,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,3,283,1582184373282,NULL,0
566,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1457,1457,0,"{""targetsLeft"":3,""knivesTrhown"":3,""time"":1.45}",1582184377,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,4,284,1582184373883,NULL,0
567,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1541,1541,0,"{""targetsLeft"":2,""knivesThrown"":3,""time"":1.5333333333333}",1582184377,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,5,285,1582184373967,NULL,0
568,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1974,1974,0,"{""targetsLeft"":2,""knivesTrhown"":4,""time"":1.9666666666667}",1582184377,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,6,286,1582184374400,NULL,0
569,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2490,2490,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":2.4833333333333}",1582184377,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,7,287,1582184374916,NULL,0
570,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3007,3007,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":3}",1582184380,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,8,288,1582184375433,NULL,0
571,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3541,3541,0,"{""targetsLeft"":2,""knivesTrhown"":7,""time"":3.5333333333333}",1582184380,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,9,289,1582184375967,NULL,0
572,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4107,4107,0,"{""targetsLeft"":2,""knivesTrhown"":8,""time"":4.1}",1582184380,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,10,290,1582184376533,NULL,0
573,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4673,4673,0,"{""targetsLeft"":2,""knivesTrhown"":9,""time"":4.6666666666667}",1582184380,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,11,291,1582184377099,NULL,0
574,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5207,5207,0,"{""targetsLeft"":2,""knivesTrhown"":10,""time"":5.2}",1582184380,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,12,292,1582184377633,NULL,0
575,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5723,5723,0,"{""targetsLeft"":2,""knivesTrhown"":11,""time"":5.7166666666667}",1582184380,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,13,293,1582184378149,NULL,0
576,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6240,6240,0,"{""targetsLeft"":2,""knivesTrhown"":12,""time"":6.2333333333333}",1582184383,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,14,294,1582184378666,NULL,0
577,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6791,6791,0,"{""targetsLeft"":2,""knivesTrhown"":13,""time"":6.7833333333333}",1582184383,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,15,295,1582184379217,NULL,0
578,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7308,7308,0,"{""targetsLeft"":2,""knivesTrhown"":14,""time"":7.3}",1582184383,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,16,296,1582184379734,NULL,0
579,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7891,7891,0,"{""targetsLeft"":2,""knivesTrhown"":15,""time"":7.8833333333333}",1582184383,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,17,297,1582184380317,NULL,0
580,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8407,8407,0,"{""targetsLeft"":2,""knivesTrhown"":16,""time"":8.4}",1582184383,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,18,298,1582184380833,NULL,0
581,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8974,8974,0,"{""targetsLeft"":2,""knivesTrhown"":17,""time"":8.9666666666667}",1582184383,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,19,299,1582184381400,NULL,0
582,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,9490,9490,0,"{""targetsLeft"":2,""knivesTrhown"":18,""time"":9.4833333333334}",1582184386,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,20,300,1582184381916,NULL,0
583,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,10024,10024,0,"{""targetsLeft"":2,""knivesTrhown"":19,""time"":10.016666666667}",1582184386,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,21,301,1582184382450,NULL,0
584,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,10592,10592,0,"{""targetsLeft"":2,""knivesTrhown"":20,""time"":10.583333333333}",1582184386,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,22,302,1582184383018,NULL,0
585,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,11108,11108,0,"{""targetsLeft"":2,""knivesTrhown"":21,""time"":11.1}",1582184386,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,23,303,1582184383534,NULL,0
586,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,12058,12058,0,"{""targetsLeft"":2,""knivesTrhown"":22,""time"":12.05}",1582184389,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,24,304,1582184384484,NULL,0
587,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,12574,12574,0,"{""targetsLeft"":2,""knivesTrhown"":23,""time"":12.566666666667}",1582184389,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,25,305,1582184385000,NULL,0
588,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,16240,16240,0,"{""targetsLeft"":2,""knivesTrhown"":24,""time"":16.233333333334}",1582184392,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,26,306,1582184388666,NULL,0
589,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,16808,16808,0,"{""targetsLeft"":2,""knivesTrhown"":25,""time"":16.8}",1582184392,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,27,307,1582184389234,NULL,0
590,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,17325,17325,0,"{""targetsLeft"":2,""knivesTrhown"":26,""time"":17.316666666667}",1582184392,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,28,308,1582184389751,NULL,0
591,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,17857,17857,0,"{""targetsLeft"":2,""knivesTrhown"":27,""time"":17.85}",1582184392,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,29,309,1582184390283,NULL,0
592,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,18373,18373,0,"{""targetsLeft"":2,""knivesTrhown"":28,""time"":18.366666666667}",1582184395,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,30,310,1582184390799,NULL,0
593,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,18891,18891,0,"{""targetsLeft"":2,""knivesTrhown"":29,""time"":18.883333333334}",1582184395,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,31,311,1582184391317,NULL,0
594,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,22808,22808,0,"{""targetsLeft"":2,""knivesTrhown"":30,""time"":19.4}",1582184398,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,32,312,1582184395234,NULL,0
595,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,23325,23325,0,"{""targetsLeft"":2,""knivesTrhown"":31,""time"":19.916666666667}",1582184398,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,33,313,1582184395751,NULL,0
596,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,23891,23891,0,"{""targetsLeft"":2,""knivesTrhown"":32,""time"":20.483333333333}",1582184398,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,34,314,1582184396317,NULL,0
597,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,24475,24475,0,"{""targetsLeft"":2,""knivesTrhown"":33,""time"":21.066666666667}",1582184401,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,35,315,1582184396901,NULL,0
598,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,24590,24590,0,"{""targetsLeft"":1,""knivesThrown"":33,""time"":21.183333333333}",1582184401,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,36,316,1582184397016,NULL,0
599,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,25040,25040,0,"{""targetsLeft"":1,""knivesTrhown"":34,""time"":21.633333333333}",1582184401,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,37,317,1582184397466,NULL,0
600,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,25558,25558,0,"{""targetsLeft"":1,""knivesTrhown"":35,""time"":22.15}",1582184401,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,38,318,1582184397984,NULL,0
601,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,26125,26125,0,"{""targetsLeft"":1,""knivesTrhown"":36,""time"":22.716666666667}",1582184401,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,39,319,1582184398551,NULL,0
602,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,26642,26642,0,"{""targetsLeft"":1,""knivesTrhown"":37,""time"":23.233333333333}",1582184401,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,40,320,1582184399068,NULL,0
603,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,27807,27807,0,"{""targetsLeft"":1,""knivesTrhown"":38,""time"":24.4}",1582184404,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,41,321,1582184400233,NULL,0
604,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,30907,30907,0,"{""targetsLeft"":1,""knivesTrhown"":39,""time"":26.966666666666}",1582184407,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,42,322,1582184403333,NULL,0
605,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,32075,32075,0,"{""targetsLeft"":1,""knivesTrhown"":40,""time"":28.133333333333}",1582184407,3CFD34C1-81CB-2FB5-4E31-535447BFCCE1,NULL,1,43,323,1582184404501,NULL,0
606,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,286,286,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":0.25}",1582184420,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,2,2,1582184416601,NULL,0
607,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1002,1002,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":0.96666666666667}",1582184420,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,3,3,1582184417317,NULL,0
608,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1086,1086,0,"{""targetsLeft"":2,""knivesThrown"":2,""time"":1.05}",1582184420,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,4,4,1582184417401,NULL,0
609,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1786,1786,0,"{""targetsLeft"":2,""knivesTrhown"":3,""time"":1.75}",1582184420,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,5,5,1582184418101,NULL,0
610,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2769,2769,0,"{""targetsLeft"":2,""knivesTrhown"":4,""time"":2.7333333333333}",1582184420,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,6,6,1582184419084,NULL,0
611,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3703,3703,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":3.6666666666667}",1582184423,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,7,7,1582184420018,NULL,0
612,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,4503,4503,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":4.4666666666667}",1582184423,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,8,8,1582184420818,NULL,0
613,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,5386,5386,0,"{""targetsLeft"":2,""knivesTrhown"":7,""time"":5.35}",1582184423,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,9,9,1582184421701,NULL,0
614,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6168,6168,0,"{""targetsLeft"":2,""knivesTrhown"":8,""time"":6.1333333333333}",1582184426,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,10,10,1582184422483,NULL,0
615,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,7187,7187,0,"{""targetsLeft"":2,""knivesTrhown"":9,""time"":7.15}",1582184426,B675F033-B974-040A-EAFA-B52EC6E7B6FA,NULL,1,11,11,1582184423502,NULL,0
616,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1144,1144,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":1.1166666666667}",1582184431,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,2,13,1582184428018,NULL,0
617,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,1260,1260,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":1.2333333333333}",1582184431,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,3,14,1582184428134,NULL,0
618,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1960,1960,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":1.9333333333333}",1582184431,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,4,15,1582184428834,NULL,0
619,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,2610,2610,0,"{""targetsLeft"":2,""knivesTrhown"":3,""time"":2.5833333333333}",1582184431,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,5,16,1582184429484,NULL,0
620,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,2726,2726,0,"{""targetsLeft"":1,""knivesThrown"":3,""time"":2.7}",1582184431,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,6,17,1582184429600,NULL,0
621,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3310,3310,0,"{""targetsLeft"":1,""knivesTrhown"":4,""time"":3.2833333333333}",1582184434,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,7,18,1582184430184,NULL,0
622,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,3994,3994,0,"{""targetsLeft"":1,""knivesTrhown"":5,""time"":3.9666666666667}",1582184434,BDE1DD0B-25F7-54AE-E579-30424FDA2D7E,NULL,1,8,19,1582184430868,NULL,0
